,Country Name,Year,GDP (per capita),Social Thresholds,pop,Admin government spending (per capita),Education & Recreation government spending (per capita),Health & Environment government spending (per capita),Housing government spending (per capita),Industry government spending (per capita),Order & Defense government spending (per capita),Social government spending (per capita),Total government spending (per capita),Admin government (g) spending (per capita),Education & Recreation government (g) spending (per capita),Health & Environment government (g) spending (per capita),Housing government (g) spending (per capita),Industry government (g) spending (per capita),Order & Defense government (g) spending (per capita),Social government (g) spending (per capita),Total government (g) spending (per capita)
126,Azerbaijan,2011,18404.02533771869,Lower-middle,18532096.0,611.6769341757798,542.7850499401077,241.0688555699676,124.1044676969902,2670.85644506293,778.0022284951438,1283.674820819616,6252.168287258799,0.1956823571619445,409.6765557070952,246.7479202299379,144.8075354318165,66.05591721491882,502.0873116660506,85.64956890102351,1257.234394995227
127,Azerbaijan,2012,18551.64496430778,Lower-middle,18781360.0,921.0463970471852,600.731120133461,278.856991081425,162.9272593289409,2602.537671383183,834.9669874352397,1438.994936778772,6840.060587826012,0.3907446989615007,403.4461886714267,290.6718741311108,121.6724168459762,80.33818066481727,551.7749423876323,93.77704955243534,1332.859843781067
128,Azerbaijan,2013,19366.26245624671,Lower-middle,19031279.0,712.6461150952431,599.2426484104295,283.4923593784229,154.3310075807347,3244.060417036312,920.9107686864678,1449.226411063969,7363.910073422932,0.3919272151801093,440.1596878294623,322.5404158107767,90.73532261587631,80.38507139103936,540.7213987700603,92.51659823484779,1354.334896659829
129,Azerbaijan,2014,19638.74526140367,Lower-middle,19276959.0,1163.063355592833,642.1610494769646,298.9963354159682,154.8304020658646,2769.99930914398,915.0535112083243,1236.046485403301,7180.149915858513,0.4648741765296234,521.4818469242321,340.0220372176333,49.20580404666774,81.16118428528519,579.3746033292038,99.3542058440023,1432.621541336471
130,Azerbaijan,2015,19608.7896574149,Lower-middle,19512821.0,1206.086404845326,709.8201111144971,337.7016790439356,160.0566383386231,2745.292779719379,1092.470761618386,1337.747959588128,7589.177436227284,0.5331203663868923,484.2367570845449,296.135566465242,42.41808907485044,75.32964210732365,478.9286570802536,81.75893375268045,1260.448322151886
131,Azerbaijan,2016,18786.14418754233,Lower-middle,19734060.0,829.0664941239539,827.1826715688555,292.3995158048331,167.5375985632436,1871.666889409312,1183.671834980594,1460.599600466315,6632.124450710922,0.8577389062917193,283.2338132217729,170.7156077252,39.13295907739879,63.476824361591,336.9954201324327,57.55922841113481,812.643126710666
132,Azerbaijan,2017,18645.56597585895,Lower-middle,19925600.0,673.3699409590189,564.6305662397953,259.5425488426799,87.12198840942871,2680.54009054586,1114.24362355911,1233.464740330559,6612.913833955558,0.7492855087417793,222.071455752326,143.3706559505946,31.54326062924606,57.35969774413662,281.8411546071057,47.659130902174,664.5858228775287
133,Azerbaijan,2018,18774.36125418827,Lower-middle,20092293.0,881.435865594198,564.657825223767,233.3190059970775,119.7452054592973,2103.551051511971,1135.017357664734,1121.52071036105,6159.247164333397,0.8113228405786177,195.6494338505579,129.1067355616753,43.28515062944764,48.43612245336374,260.2290723603139,43.28366541617378,606.4061832428607
134,Azerbaijan,2019,19092.81834185729,Lower-middle,20257036.0,1037.609246163931,612.9263951240135,271.6392893016952,80.17171378200477,1807.522616963697,1096.082835524609,1228.211381287476,6134.162985767151,1.071333458372084,212.2730595452939,149.1738080996587,47.10962430026647,46.73937180760858,257.944165187895,43.67944555536856,647.0331159944969
164,Bahrain,2019,59526.30691794791,Upper-middle,2988376.0,4402.196968465392,1664.844787086416,1541.728486420472,561.3032830143252,1595.273205759748,5413.710083518434,1779.357507286633,16958.41360069814,1.698677995625029,1274.251760827184,922.3884928375247,40.81470907178501,78.0880199345765,3484.9432352881,370.1993764273591,4490.174240003013
166,Bangladesh,2006,3283.340918159461,Low,285257663.0,72.36977431410655,74.39047404724863,21.73124212882687,27.77324718513703,33.32091188080604,52.44403440268449,10.43949304789507,292.4691745971286,0.003034569153944348,10.28774395603722,5.769199746004675,0.003171119332700905,0.1006404443263385,114.1912452202993,8.620616110455455,78.50283982232538
168,Bangladesh,2008,3618.438158464065,Low,290842630.0,87.85159853385859,79.16205621677383,22.74029778726794,27.07955279788917,53.61503668265157,73.25722037432936,12.30105918360678,356.0068391904739,0.004068627164472007,12.42978639535634,6.478305670243755,0.003049953478874045,0.1125761308140775,125.1192349007269,8.297783417855705,86.51043966043926
170,Bangladesh,2010,3961.186321815223,Low,296782275.0,80.24785738560448,85.38275096467913,25.91735268188013,28.4344236288399,30.25203376319008,71.47204512478731,37.36905294771182,359.0755014863854,0.004555065310571539,14.1846113312698,6.84881542199923,0.001840419781161817,0.1097041332545355,119.8854443513802,16.31527729852936,93.57717245854926
171,Bangladesh,2011,4167.537067537755,Low,300422013.0,33.83189507768908,93.62268688444651,28.31263236312756,10.31040074002011,128.4673171273525,90.83738936593367,38.83934965795299,424.2216940961712,0.005120741407142444,14.83637872358286,7.017158521309445,0.001767260201421856,0.1217047019503033,122.8298666155247,15.15451608323465,94.29545768651136
172,Bangladesh,2012,4372.679197302157,Low,304181305.0,36.37136731332986,93.92457830463125,29.03264839247658,10.48718959448252,138.6003963592364,96.96862885888451,39.48840229419376,444.8731985226385,0.005723827017560273,14.62751982264645,6.725060471871071,0.001558700620886626,0.1697318021857324,118.3314843333269,14.22514217701087,90.78254136527258
173,Bangladesh,2013,4577.398171103287,Low,308060283.0,39.5410897648017,94.78218766052484,28.75967395347137,10.44775993106741,171.8135773448461,96.49048750233491,39.92807376450206,481.7628257654384,0.009566639830171104,17.76871000691765,6.510702322907362,0.001238799365821086,0.3057656529353929,136.1723337737734,16.51170473179917,104.433148525111
174,Bangladesh,2014,4806.616208281048,Low,311922595.0,42.60050986060338,105.687946117916,29.11152338789194,11.22328898769445,149.2305388781337,103.9149768743023,43.67665550452272,485.4454199665724,0.0104043198240488,18.69382230369115,6.561378392893495,0.001319249237618197,0.2423569220490061,153.9548246190235,18.82390340576221,115.9436647970831
175,Bangladesh,2015,5091.376903438207,Low,315660000.0,40.02342020681044,100.3445938198004,28.67979214908875,12.50073851880369,166.1376891380494,116.2183335658423,39.0280845806214,502.9326387871324,0.008725209585124696,17.26447234777696,5.919677399880524,0.001235748123074854,0.271395110469301,160.2536433193669,17.24744456056663,115.1850322317486
176,Bangladesh,2016,5354.971939087484,Low,319569144.0,33.02121296242057,126.1410658597254,35.86444792335469,52.8371518901663,125.9215081992862,127.4695776282613,38.98835406565794,540.2433522417365,0.006825775486449537,17.20953854571128,5.816156638481465,0.002700470668116453,0.2055397371037321,175.5484447993261,17.83173929086872,122.7310424083276
177,Bangladesh,2017,5658.077653874922,Low,323587932.0,40.23082039958751,113.4647317412203,39.50086541721093,64.37322747641127,153.4142783206225,155.3003550885232,44.05270081321042,610.3369777765846,0.006637300545627355,15.17645321687523,5.193860319366425,0.004924216632794626,0.1993906428725389,192.7452767270244,18.65098162039732,128.9930345549117
178,Bangladesh,2018,6016.485938997831,Low,327367910.0,47.45579458790422,109.9686772973146,41.09678749920689,75.93389211086605,180.9656835410625,183.1904427974117,49.6836654112963,688.2949665352347,0.008570547678972787,13.19800043716129,4.842140071364244,0.01048927212482011,0.3065994829650316,205.4604733565506,19.30024425245305,133.4720746145032
179,Bangladesh,2019,6279.67703714679,Low,331032446.0,52.5031996078615,117.027953014855,40.01667437642503,84.01024126343472,200.213221760752,202.6746206472075,54.18478173160347,750.6306799703653,0.007687961363183271,13.64814058104489,4.869508776788662,0.01064828900719923,0.4239489301115811,225.0999167626363,20.94299998746962,144.910362418721
210,Belgium,2005,54540.43347159699,Upper-middle,20995595.0,2627.102741652913,3810.182027906038,4177.577158372441,259.334977484463,4255.084196215308,1513.643033498931,9321.768964019388,25964.69298656348,7.162562601362167,2982.485198175958,2601.907098122239,19.10768105585996,745.20906214453,4092.929532891038,431.595505729092,10316.36387127905
212,Belgium,2007,57244.81209057097,Upper-middle,21279397.0,2657.852300158151,3869.665948953091,4343.318510884268,256.0028512328214,3271.581021219215,1566.703483742637,9619.145898055576,25584.26811640518,7.075294522766706,3235.904349028714,3175.50658311722,18.48908036422178,806.3702002452824,4651.493111325239,491.4163517110322,11747.46731300122
213,Belgium,2008,57109.29664744598,Upper-middle,21436689.0,2682.331639656976,3988.525013318118,4720.757061582467,268.1020532457696,3535.028644673104,1647.974921478558,9999.64602373035,26842.36718651862,7.256137251873039,3558.418921783802,3666.395647121084,19.92479515859771,956.8783975484228,5143.681356453168,547.3488972640039,13207.23793161305
215,Belgium,2010,56757.77700526827,Upper-middle,21773533.0,2833.159723673267,4168.768246727874,5105.889846264128,286.0896409419003,3918.934213234888,1626.760358120557,10701.52283171364,28641.12272002752,5.198642721242662,3298.846762817275,3647.075439290727,15.93528977400362,794.8304842518966,4839.600174604762,489.7166262022906,12495.47564268413
216,Belgium,2011,57309.71667459685,Upper-middle,21994007.0,2923.67283321997,4312.655678400088,5308.213816074413,296.695954242644,4365.566603534616,1621.610513672405,10949.84036955469,29778.25461752817,5.411694541804521,3518.935938981152,3958.899175749537,16.65985037568553,889.1705034928725,5147.720341469438,512.2804709163937,13454.65333955655
217,Belgium,2012,57338.80085213506,Upper-middle,22138071.0,2927.704383796576,4381.400752765468,5465.114377271864,303.8380176605761,4526.368906549186,1619.405156191427,11225.8947792663,30449.72483407228,4.444609078619082,3316.496334133866,3757.220084541136,14.52949793369799,794.80233963271,4787.680182630465,468.4333249240183,12597.95060785097
218,Belgium,2013,57227.9331861435,Upper-middle,22262664.0,2973.398627544598,4398.661606384785,5480.04512439052,302.4059335761025,4076.350626798831,1618.154158709416,11475.16051475316,30324.17996687051,4.840769547639059,3450.578725503475,3815.139477846373,13.83184040008007,840.4953589793964,4891.664839609042,471.5521338092453,12990.49418226266
219,Belgium,2014,57749.17347711401,Upper-middle,22385780.0,2919.429185499094,4392.037125572737,5434.962297895628,302.5849466377871,4305.752763092523,1581.115874245352,11416.48161166404,30352.36485010294,4.865669467028516,3482.516178752307,3804.415175462104,12.97278644620969,823.2432473987056,4873.406835329391,464.2440731364704,12988.7981746742
220,Belgium,2015,58553.06191614294,Lower-middle,22522499.0,2917.888662375555,4412.088271436121,5336.220993662843,297.6474589114551,4067.174590694328,1510.376387018664,11353.39935897394,29894.79387051197,3.758659956523156,2894.645968024607,3126.675109469719,9.54185257322353,626.9264002746999,4008.591655482029,371.7510659715189,10666.6113142395
221,Belgium,2016,58935.70861941348,Upper-middle,22648258.0,3003.445152974505,4411.736759819375,5195.100507909376,297.2687591049542,3988.816161406909,1492.839172775169,11438.53316121569,29827.74055221539,3.784038665465761,2884.502240337617,3089.491215758006,8.719456068973827,633.9197821878734,3958.301560323053,362.3727545252883,10598.69108440366
222,Belgium,2017,59534.26586778156,Upper-middle,22759647.0,2780.848350174904,4461.388028074721,5276.390240134628,295.7146831283068,3877.323212460386,1493.371144152216,11499.80811979612,29684.84062736998,3.917695618534214,2949.276339912498,3158.448964937085,8.284600859538289,643.1793677150333,4004.839986138333,365.3954251217729,10805.64600250162
223,Belgium,2018,60262.43889655637,Upper-middle,22875649.0,2902.916368113194,4535.797251318788,5383.063973382839,302.1583718610315,4058.09519984137,1516.304557206813,11612.33829167682,30310.67129717492,4.410659034119257,3094.743483165964,3406.632437651794,8.994115916341203,721.8677492802505,4207.032682404334,385.2781279495976,11526.90495037858
224,Belgium,2019,61281.07352430324,Upper-middle,22999548.0,2917.85642122767,4540.483714313437,5462.966223906431,305.6458883720863,4104.713444582798,1527.670876826753,11793.52363553737,30652.85968035388,4.120490880842284,2935.449101599234,3324.431019912818,8.371980652218534,669.9323843599032,3973.987751382512,361.9624051704001,10987.19014424982
247,Benin,2012,3083.322547211407,Low,20028156.0,115.5071468460128,115.9938604811298,28.53628165877158,18.86279654055274,77.80578087758232,59.19687835003857,10.49231690008047,426.3950871867742,0.03694890661979005,3.900489709071727,5.154810905097007,0.146733842981607,3.62635730981444,202.6437100724532,14.01302477341545,125.4398238371766
251,Benin,2016,3288.049844879364,Low,22520170.0,144.6731504937313,102.1120360286172,25.35867676042428,22.55014498808016,92.28924065936,78.80825431531416,11.75090144962372,477.5423970049704,0.05911303967106562,5.811492612563934,8.326080236112983,0.07646397235492387,1.803766502413723,166.8363032159187,10.07328770385017,106.9904802051883
252,Benin,2017,3373.659791174063,Low,23193558.0,158.3162650357238,126.7890511408248,34.83478427218561,25.28879011236391,105.2160134760402,87.31643410800801,13.56654375634734,551.3278701913715,0.06158728371250218,5.986274025286471,8.934584419220126,0.07018178040901635,1.704465184878168,178.8302066835535,11.15757807119502,114.3414846841133
253,Benin,2018,3495.927579232378,Low,23881366.0,152.8337870851665,110.4505831107657,24.25308234838558,27.10478515296823,105.9313089695275,90.10471778804038,12.88329766320872,523.5615160258175,0.05288241520451761,5.25747689341197,9.054627645603352,0.07857120614732863,1.349502243922715,197.617479633896,11.53578912270869,122.6747040257699
254,Benin,2019,3629.632442421919,Low,24580888.0,130.0706279754002,123.9310556324968,24.88251287505678,21.90574219228274,88.80554981248484,70.80765000671582,11.6149645709012,472.0180510536069,0.04910571610944595,3.936319966170653,9.091428527819211,0.08490815955211987,1.269578126952754,191.0581818108877,12.4415008219411,119.1236666460817
287,Bosnia and Herzegovina,2007,12690.20635308796,Lower-middle,8015752.0,1112.644814976771,863.6761555010283,864.9577983720902,270.1112553529748,1443.211962218915,885.7902627169292,388.1449572768386,5828.53695427609,0.1835334707404226,245.9950443716144,213.5835683695042,1.24507154054672,14.15691586308503,949.5341686843531,118.6559580633742,1060.865768019788
290,Bosnia and Herzegovina,2010,13767.33208270761,Lower-middle,7622176.0,1168.91427879826,956.473447843725,1054.047498327916,280.1904584637111,1757.002365224967,967.7980383534446,441.2280446718328,6625.654149052487,0.2533998010672922,302.4359525468649,252.790794418935,1.868453158318381,26.91923852669995,1094.030570665946,139.4958299010846,1265.344534353971
291,Bosnia and Herzegovina,2011,14151.75929207469,Lower-middle,7486284.0,1205.031942444387,968.6784969161147,1080.266392135034,265.0923053172401,1612.443057397257,917.3007238650201,431.5527011693201,6480.365636508341,0.2499973197103797,343.9268859417656,280.5348116569187,2.921652352604977,37.97873683195386,1122.495176221587,145.3703551988977,1368.317377598045
